SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,40420,1024,493,48.1445,0
minecraft_dataset.bin,40421,1024,464,45.3125,0
minecraft_dataset.bin,40422,1024,252,24.6094,0
minecraft_dataset.bin,40423,1024,418,40.8203,0
minecraft_dataset.bin,40424,1024,531,51.8555,0
minecraft_dataset.bin,40425,1024,372,36.3281,0
minecraft_dataset.bin,40426,1024,272,26.5625,0
minecraft_dataset.bin,40427,1024,419,40.9180,0
minecraft_dataset.bin,40428,1024,415,40.5273,0
minecraft_dataset.bin,40429,1024,361,35.2539,0
minecraft_dataset.bin,40430,1024,250,24.4141,0
minecraft_dataset.bin,40431,1024,293,28.6133,0
minecraft_dataset.bin,40432,1024,114,11.1328,0
minecraft_dataset.bin,40433,1024,184,17.9688,0
minecraft_dataset.bin,40434,1024,238,23.2422,0
minecraft_dataset.bin,40435,1024,343,33.4961,0
minecraft_dataset.bin,40436,1024,194,18.9453,0
minecraft_dataset.bin,40437,1024,118,11.5234,0
minecraft_dataset.bin,40438,1024,124,12.1094,0
minecraft_dataset.bin,40439,1024,357,34.8633,0
minecraft_dataset.bin,40440,1024,118,11.5234,0
minecraft_dataset.bin,40441,1024,77,7.5195,0
minecraft_dataset.bin,40442,1024,35,3.4180,0
minecraft_dataset.bin,40443,1024,51,4.9805,0
minecraft_dataset.bin,40444,1024,35,3.4180,0
minecraft_dataset.bin,40445,1024,155,15.1367,0
minecraft_dataset.bin,40446,1024,125,12.2070,0
minecraft_dataset.bin,40447,1024,38,3.7109,0
minecraft_dataset.bin,40448,1024,36,3.5156,0
minecraft_dataset.bin,40449,1024,52,5.0781,0
minecraft_dataset.bin,40450,1024,178,17.3828,0
minecraft_dataset.bin,40451,1024,299,29.1992,0
minecraft_dataset.bin,40452,1024,58,5.6641,0
minecraft_dataset.bin,40453,1024,36,3.5156,0
minecraft_dataset.bin,40454,1024,111,10.8398,0
minecraft_dataset.bin,40455,1024,86,8.3984,0
minecraft_dataset.bin,40456,1024,40,3.9062,0
minecraft_dataset.bin,40457,1024,209,20.4102,0
minecraft_dataset.bin,40458,1024,124,12.1094,0
minecraft_dataset.bin,40459,1024,278,27.1484,0
minecraft_dataset.bin,40460,1024,1006,98.2422,1
minecraft_dataset.bin,40461,1024,1029,100.4883,1
minecraft_dataset.bin,40462,1024,251,24.5117,0
minecraft_dataset.bin,40463,1024,232,22.6562,0
minecraft_dataset.bin,40464,1024,155,15.1367,0
minecraft_dataset.bin,40465,1024,105,10.2539,0
minecraft_dataset.bin,40466,1024,694,67.7734,0
minecraft_dataset.bin,40467,1024,548,53.5156,0
minecraft_dataset.bin,40468,1024,218,21.2891,0
minecraft_dataset.bin,40469,1024,717,70.0195,0
minecraft_dataset.bin,40470,1024,543,53.0273,0
minecraft_dataset.bin,40471,1024,169,16.5039,0
minecraft_dataset.bin,40472,1024,429,41.8945,0
minecraft_dataset.bin,40473,1024,137,13.3789,0
minecraft_dataset.bin,40474,1024,68,6.6406,0
minecraft_dataset.bin,40475,1024,35,3.4180,0
minecraft_dataset.bin,40476,1024,121,11.8164,0
minecraft_dataset.bin,40477,1024,153,14.9414,0
minecraft_dataset.bin,40478,1024,242,23.6328,0
minecraft_dataset.bin,40479,1024,311,30.3711,0
minecraft_dataset.bin,40480,1024,207,20.2148,0
minecraft_dataset.bin,40481,1024,168,16.4062,0
minecraft_dataset.bin,40482,1024,84,8.2031,0
minecraft_dataset.bin,40483,1024,56,5.4688,0
minecraft_dataset.bin,40484,1024,123,12.0117,0
minecraft_dataset.bin,40485,1024,127,12.4023,0
minecraft_dataset.bin,40486,1024,430,41.9922,0
minecraft_dataset.bin,40487,1024,140,13.6719,0
minecraft_dataset.bin,40488,1024,233,22.7539,0
minecraft_dataset.bin,40489,1024,927,90.5273,0
minecraft_dataset.bin,40490,1024,281,27.4414,0
minecraft_dataset.bin,40491,1024,165,16.1133,0
minecraft_dataset.bin,40492,1024,125,12.2070,0
minecraft_dataset.bin,40493,1024,35,3.4180,0
minecraft_dataset.bin,40494,1024,377,36.8164,0
minecraft_dataset.bin,40495,1024,189,18.4570,0
minecraft_dataset.bin,40496,1024,461,45.0195,0
minecraft_dataset.bin,40497,1024,435,42.4805,0
minecraft_dataset.bin,40498,1024,133,12.9883,0
minecraft_dataset.bin,40499,1024,190,18.5547,0
minecraft_dataset.bin,40500,1024,59,5.7617,0
minecraft_dataset.bin,40501,1024,35,3.4180,0
minecraft_dataset.bin,40502,1024,97,9.4727,0
minecraft_dataset.bin,40503,1024,319,31.1523,0
minecraft_dataset.bin,40504,1024,377,36.8164,0
minecraft_dataset.bin,40505,1024,223,21.7773,0
minecraft_dataset.bin,40506,1024,258,25.1953,0
minecraft_dataset.bin,40507,1024,116,11.3281,0
minecraft_dataset.bin,40508,1024,559,54.5898,0
minecraft_dataset.bin,40509,1024,195,19.0430,0
minecraft_dataset.bin,40510,1024,52,5.0781,0
minecraft_dataset.bin,40511,1024,132,12.8906,0
minecraft_dataset.bin,40512,1024,52,5.0781,0
minecraft_dataset.bin,40513,1024,851,83.1055,0
minecraft_dataset.bin,40514,1024,456,44.5312,0
minecraft_dataset.bin,40515,1024,163,15.9180,0
minecraft_dataset.bin,40516,1024,610,59.5703,0
minecraft_dataset.bin,40517,1024,900,87.8906,0
minecraft_dataset.bin,40518,1024,86,8.3984,0
minecraft_dataset.bin,40519,1024,362,35.3516,0
minecraft_dataset.bin,40520,1024,734,71.6797,0
minecraft_dataset.bin,40521,1024,1013,98.9258,1
minecraft_dataset.bin,40522,1024,119,11.6211,0
minecraft_dataset.bin,40523,1024,236,23.0469,0
minecraft_dataset.bin,40524,1024,906,88.4766,0
minecraft_dataset.bin,40525,1024,969,94.6289,0
minecraft_dataset.bin,40526,1024,824,80.4688,0
minecraft_dataset.bin,40527,1024,200,19.5312,0
minecraft_dataset.bin,40528,1024,235,22.9492,0
minecraft_dataset.bin,40529,1024,893,87.2070,0
minecraft_dataset.bin,40530,1024,804,78.5156,0
minecraft_dataset.bin,40531,1024,934,91.2109,0
minecraft_dataset.bin,40532,1024,35,3.4180,0
minecraft_dataset.bin,40533,1024,281,27.4414,0
minecraft_dataset.bin,40534,1024,867,84.6680,0
minecraft_dataset.bin,40535,1024,807,78.8086,0
minecraft_dataset.bin,40536,1024,650,63.4766,0
minecraft_dataset.bin,40537,1024,936,91.4062,0
minecraft_dataset.bin,40538,1024,581,56.7383,0
minecraft_dataset.bin,40539,1024,173,16.8945,0
minecraft_dataset.bin,40540,1024,320,31.2500,0
minecraft_dataset.bin,40541,1024,378,36.9141,0
minecraft_dataset.bin,40542,1024,328,32.0312,0
minecraft_dataset.bin,40543,1024,372,36.3281,0
minecraft_dataset.bin,40544,1024,315,30.7617,0
minecraft_dataset.bin,40545,1024,192,18.7500,0
minecraft_dataset.bin,40546,1024,203,19.8242,0
minecraft_dataset.bin,40547,1024,281,27.4414,0
minecraft_dataset.bin,40548,1024,369,36.0352,0
minecraft_dataset.bin,40549,1024,586,57.2266,0
minecraft_dataset.bin,40550,1024,392,38.2812,0
minecraft_dataset.bin,40551,1024,452,44.1406,0
minecraft_dataset.bin,40552,1024,498,48.6328,0
minecraft_dataset.bin,40553,1024,248,24.2188,0
minecraft_dataset.bin,40554,1024,353,34.4727,0
minecraft_dataset.bin,40555,1024,238,23.2422,0
minecraft_dataset.bin,40556,1024,287,28.0273,0
minecraft_dataset.bin,40557,1024,146,14.2578,0
minecraft_dataset.bin,40558,1024,153,14.9414,0
minecraft_dataset.bin,40559,1024,147,14.3555,0
minecraft_dataset.bin,40560,1024,184,17.9688,0
minecraft_dataset.bin,40561,1024,163,15.9180,0
minecraft_dataset.bin,40562,1024,144,14.0625,0
minecraft_dataset.bin,40563,1024,237,23.1445,0
minecraft_dataset.bin,40564,1024,350,34.1797,0
minecraft_dataset.bin,40565,1024,85,8.3008,0
minecraft_dataset.bin,40566,1024,54,5.2734,0
minecraft_dataset.bin,40567,1024,75,7.3242,0
minecraft_dataset.bin,40568,1024,183,17.8711,0
minecraft_dataset.bin,40569,1024,86,8.3984,0
minecraft_dataset.bin,40570,1024,36,3.5156,0
minecraft_dataset.bin,40571,1024,43,4.1992,0
minecraft_dataset.bin,40572,1024,36,3.5156,0
minecraft_dataset.bin,40573,1024,54,5.2734,0
minecraft_dataset.bin,40574,1024,76,7.4219,0
minecraft_dataset.bin,40575,1024,102,9.9609,0
minecraft_dataset.bin,40576,1024,97,9.4727,0
minecraft_dataset.bin,40577,1024,422,41.2109,0
minecraft_dataset.bin,40578,1024,413,40.3320,0
minecraft_dataset.bin,40579,1024,184,17.9688,0
minecraft_dataset.bin,40580,1024,104,10.1562,0
minecraft_dataset.bin,40581,1024,211,20.6055,0
minecraft_dataset.bin,40582,1024,94,9.1797,0
minecraft_dataset.bin,40583,1024,113,11.0352,0
minecraft_dataset.bin,40584,1024,159,15.5273,0
minecraft_dataset.bin,40585,1024,359,35.0586,0
minecraft_dataset.bin,40586,1024,630,61.5234,0
minecraft_dataset.bin,40587,1024,580,56.6406,0
minecraft_dataset.bin,40588,1024,608,59.3750,0
minecraft_dataset.bin,40589,1024,500,48.8281,0
minecraft_dataset.bin,40590,1024,427,41.6992,0
minecraft_dataset.bin,40591,1024,361,35.2539,0
minecraft_dataset.bin,40592,1024,335,32.7148,0
minecraft_dataset.bin,40593,1024,252,24.6094,0
minecraft_dataset.bin,40594,1024,328,32.0312,0
minecraft_dataset.bin,40595,1024,214,20.8984,0
minecraft_dataset.bin,40596,1024,69,6.7383,0
minecraft_dataset.bin,40597,1024,157,15.3320,0
minecraft_dataset.bin,40598,1024,41,4.0039,0
minecraft_dataset.bin,40599,1024,36,3.5156,0
minecraft_dataset.bin,40600,1024,48,4.6875,0
minecraft_dataset.bin,40601,1024,35,3.4180,0
minecraft_dataset.bin,40602,1024,71,6.9336,0
minecraft_dataset.bin,40603,1024,35,3.4180,0
minecraft_dataset.bin,40604,1024,44,4.2969,0
minecraft_dataset.bin,40605,1024,122,11.9141,0
minecraft_dataset.bin,40606,1024,215,20.9961,0
minecraft_dataset.bin,40607,1024,85,8.3008,0
minecraft_dataset.bin,40608,1024,39,3.8086,0
minecraft_dataset.bin,40609,1024,129,12.5977,0
minecraft_dataset.bin,40610,1024,107,10.4492,0
minecraft_dataset.bin,40611,1024,49,4.7852,0
minecraft_dataset.bin,40612,1024,46,4.4922,0
minecraft_dataset.bin,40613,1024,401,39.1602,0
minecraft_dataset.bin,40614,1024,436,42.5781,0
minecraft_dataset.bin,40615,1024,202,19.7266,0
minecraft_dataset.bin,40616,1024,127,12.4023,0
minecraft_dataset.bin,40617,1024,137,13.3789,0
minecraft_dataset.bin,40618,1024,92,8.9844,0
minecraft_dataset.bin,40619,1024,291,28.4180,0
minecraft_dataset.bin,40620,1024,276,26.9531,0
minecraft_dataset.bin,40621,1024,321,31.3477,0
minecraft_dataset.bin,40622,1024,603,58.8867,0
minecraft_dataset.bin,40623,1024,284,27.7344,0
minecraft_dataset.bin,40624,1024,409,39.9414,0
minecraft_dataset.bin,40625,1024,312,30.4688,0
minecraft_dataset.bin,40626,1024,555,54.1992,0
minecraft_dataset.bin,40627,1024,372,36.3281,0
minecraft_dataset.bin,40628,1024,357,34.8633,0
minecraft_dataset.bin,40629,1024,150,14.6484,0
minecraft_dataset.bin,40630,1024,345,33.6914,0
minecraft_dataset.bin,40631,1024,111,10.8398,0
minecraft_dataset.bin,40632,1024,151,14.7461,0
minecraft_dataset.bin,40633,1024,64,6.2500,0
minecraft_dataset.bin,40634,1024,74,7.2266,0
minecraft_dataset.bin,40635,1024,36,3.5156,0
minecraft_dataset.bin,40636,1024,42,4.1016,0
minecraft_dataset.bin,40637,1024,36,3.5156,0
minecraft_dataset.bin,40638,1024,42,4.1016,0
minecraft_dataset.bin,40639,1024,36,3.5156,0
minecraft_dataset.bin,40640,1024,72,7.0312,0
minecraft_dataset.bin,40641,1024,35,3.4180,0
minecraft_dataset.bin,40642,1024,41,4.0039,0
minecraft_dataset.bin,40643,1024,57,5.5664,0
minecraft_dataset.bin,40644,1024,121,11.8164,0
minecraft_dataset.bin,40645,1024,157,15.3320,0
minecraft_dataset.bin,40646,1024,169,16.5039,0
minecraft_dataset.bin,40647,1024,35,3.4180,0
minecraft_dataset.bin,40648,1024,526,51.3672,0
minecraft_dataset.bin,40649,1024,542,52.9297,0
minecraft_dataset.bin,40650,1024,176,17.1875,0
minecraft_dataset.bin,40651,1024,178,17.3828,0
minecraft_dataset.bin,40652,1024,359,35.0586,0
minecraft_dataset.bin,40653,1024,251,24.5117,0
minecraft_dataset.bin,40654,1024,596,58.2031,0
minecraft_dataset.bin,40655,1024,514,50.1953,0
minecraft_dataset.bin,40656,1024,291,28.4180,0
minecraft_dataset.bin,40657,1024,175,17.0898,0
minecraft_dataset.bin,40658,1024,126,12.3047,0
minecraft_dataset.bin,40659,1024,329,32.1289,0
minecraft_dataset.bin,40660,1024,672,65.6250,0
minecraft_dataset.bin,40661,1024,314,30.6641,0
minecraft_dataset.bin,40662,1024,378,36.9141,0
minecraft_dataset.bin,40663,1024,373,36.4258,0
minecraft_dataset.bin,40664,1024,481,46.9727,0
minecraft_dataset.bin,40665,1024,452,44.1406,0
minecraft_dataset.bin,40666,1024,579,56.5430,0
minecraft_dataset.bin,40667,1024,405,39.5508,0
minecraft_dataset.bin,40668,1024,152,14.8438,0
minecraft_dataset.bin,40669,1024,87,8.4961,0
minecraft_dataset.bin,40670,1024,214,20.8984,0
minecraft_dataset.bin,40671,1024,299,29.1992,0
minecraft_dataset.bin,40672,1024,212,20.7031,0
minecraft_dataset.bin,40673,1024,223,21.7773,0
minecraft_dataset.bin,40674,1024,568,55.4688,0
minecraft_dataset.bin,40675,1024,286,27.9297,0
minecraft_dataset.bin,40676,1024,89,8.6914,0
minecraft_dataset.bin,40677,1024,68,6.6406,0
minecraft_dataset.bin,40678,1024,148,14.4531,0
minecraft_dataset.bin,40679,1024,241,23.5352,0
minecraft_dataset.bin,40680,1024,54,5.2734,0
minecraft_dataset.bin,40681,1024,43,4.1992,0
minecraft_dataset.bin,40682,1024,36,3.5156,0
minecraft_dataset.bin,40683,1024,52,5.0781,0
minecraft_dataset.bin,40684,1024,39,3.8086,0
minecraft_dataset.bin,40685,1024,45,4.3945,0
minecraft_dataset.bin,40686,1024,105,10.2539,0
minecraft_dataset.bin,40687,1024,59,5.7617,0
minecraft_dataset.bin,40688,1024,35,3.4180,0
minecraft_dataset.bin,40689,1024,45,4.3945,0
minecraft_dataset.bin,40690,1024,119,11.6211,0
minecraft_dataset.bin,40691,1024,168,16.4062,0
minecraft_dataset.bin,40692,1024,39,3.8086,0
minecraft_dataset.bin,40693,1024,74,7.2266,0
minecraft_dataset.bin,40694,1024,96,9.3750,0
minecraft_dataset.bin,40695,1024,167,16.3086,0
minecraft_dataset.bin,40696,1024,325,31.7383,0
minecraft_dataset.bin,40697,1024,113,11.0352,0
minecraft_dataset.bin,40698,1024,35,3.4180,0
minecraft_dataset.bin,40699,1024,124,12.1094,0
minecraft_dataset.bin,40700,1024,35,3.4180,0
minecraft_dataset.bin,40701,1024,250,24.4141,0
minecraft_dataset.bin,40702,1024,377,36.8164,0
minecraft_dataset.bin,40703,1024,234,22.8516,0
minecraft_dataset.bin,40704,1024,197,19.2383,0
minecraft_dataset.bin,40705,1024,146,14.2578,0
minecraft_dataset.bin,40706,1024,132,12.8906,0
minecraft_dataset.bin,40707,1024,241,23.5352,0
minecraft_dataset.bin,40708,1024,292,28.5156,0
minecraft_dataset.bin,40709,1024,295,28.8086,0
minecraft_dataset.bin,40710,1024,730,71.2891,0
minecraft_dataset.bin,40711,1024,384,37.5000,0
minecraft_dataset.bin,40712,1024,381,37.2070,0
minecraft_dataset.bin,40713,1024,272,26.5625,0
minecraft_dataset.bin,40714,1024,390,38.0859,0
minecraft_dataset.bin,40715,1024,471,45.9961,0
minecraft_dataset.bin,40716,1024,460,44.9219,0
minecraft_dataset.bin,40717,1024,590,57.6172,0
minecraft_dataset.bin,40718,1024,543,53.0273,0
minecraft_dataset.bin,40719,1024,143,13.9648,0
minecraft_dataset.bin,40720,1024,131,12.7930,0
minecraft_dataset.bin,40721,1024,98,9.5703,0
minecraft_dataset.bin,40722,1024,85,8.3008,0
minecraft_dataset.bin,40723,1024,315,30.7617,0
minecraft_dataset.bin,40724,1024,95,9.2773,0
minecraft_dataset.bin,40725,1024,56,5.4688,0
minecraft_dataset.bin,40726,1024,36,3.5156,0
minecraft_dataset.bin,40727,1024,40,3.9062,0
minecraft_dataset.bin,40728,1024,36,3.5156,0
minecraft_dataset.bin,40729,1024,52,5.0781,0
minecraft_dataset.bin,40730,1024,35,3.4180,0
minecraft_dataset.bin,40731,1024,369,36.0352,0
minecraft_dataset.bin,40732,1024,98,9.5703,0
minecraft_dataset.bin,40733,1024,39,3.8086,0
minecraft_dataset.bin,40734,1024,35,3.4180,0
minecraft_dataset.bin,40735,1024,57,5.5664,0
minecraft_dataset.bin,40736,1024,137,13.3789,0
minecraft_dataset.bin,40737,1024,87,8.4961,0
minecraft_dataset.bin,40738,1024,35,3.4180,0
minecraft_dataset.bin,40739,1024,119,11.6211,0
minecraft_dataset.bin,40740,1024,525,51.2695,0
minecraft_dataset.bin,40741,1024,355,34.6680,0
minecraft_dataset.bin,40742,1024,172,16.7969,0
minecraft_dataset.bin,40743,1024,335,32.7148,0
minecraft_dataset.bin,40744,1024,280,27.3438,0
minecraft_dataset.bin,40745,1024,253,24.7070,0
minecraft_dataset.bin,40746,1024,163,15.9180,0
minecraft_dataset.bin,40747,1024,248,24.2188,0
minecraft_dataset.bin,40748,1024,217,21.1914,0
minecraft_dataset.bin,40749,1024,390,38.0859,0
minecraft_dataset.bin,40750,1024,538,52.5391,0
minecraft_dataset.bin,40751,1024,251,24.5117,0
minecraft_dataset.bin,40752,1024,382,37.3047,0
minecraft_dataset.bin,40753,1024,227,22.1680,0
minecraft_dataset.bin,40754,1024,105,10.2539,0
minecraft_dataset.bin,40755,1024,282,27.5391,0
minecraft_dataset.bin,40756,1024,512,50.0000,0
minecraft_dataset.bin,40757,1024,310,30.2734,0
minecraft_dataset.bin,40758,1024,118,11.5234,0
minecraft_dataset.bin,40759,1024,148,14.4531,0
minecraft_dataset.bin,40760,1024,94,9.1797,0
minecraft_dataset.bin,40761,1024,158,15.4297,0
minecraft_dataset.bin,40762,1024,199,19.4336,0
minecraft_dataset.bin,40763,1024,107,10.4492,0
minecraft_dataset.bin,40764,1024,86,8.3984,0
minecraft_dataset.bin,40765,1024,408,39.8438,0
minecraft_dataset.bin,40766,1024,155,15.1367,0
minecraft_dataset.bin,40767,1024,55,5.3711,0
minecraft_dataset.bin,40768,1024,78,7.6172,0
minecraft_dataset.bin,40769,1024,74,7.2266,0
minecraft_dataset.bin,40770,1024,226,22.0703,0
minecraft_dataset.bin,40771,1024,36,3.5156,0
minecraft_dataset.bin,40772,1024,42,4.1016,0
minecraft_dataset.bin,40773,1024,36,3.5156,0
minecraft_dataset.bin,40774,1024,150,14.6484,0
minecraft_dataset.bin,40775,1024,61,5.9570,0
minecraft_dataset.bin,40776,1024,41,4.0039,0
minecraft_dataset.bin,40777,1024,119,11.6211,0
minecraft_dataset.bin,40778,1024,66,6.4453,0
minecraft_dataset.bin,40779,1024,35,3.4180,0
minecraft_dataset.bin,40780,1024,525,51.2695,0
minecraft_dataset.bin,40781,1024,538,52.5391,0
minecraft_dataset.bin,40782,1024,82,8.0078,0
minecraft_dataset.bin,40783,1024,181,17.6758,0
minecraft_dataset.bin,40784,1024,181,17.6758,0
minecraft_dataset.bin,40785,1024,472,46.0938,0
minecraft_dataset.bin,40786,1024,238,23.2422,0
minecraft_dataset.bin,40787,1024,290,28.3203,0
minecraft_dataset.bin,40788,1024,111,10.8398,0
minecraft_dataset.bin,40789,1024,556,54.2969,0
minecraft_dataset.bin,40790,1024,345,33.6914,0
minecraft_dataset.bin,40791,1024,294,28.7109,0
minecraft_dataset.bin,40792,1024,288,28.1250,0
minecraft_dataset.bin,40793,1024,231,22.5586,0
minecraft_dataset.bin,40794,1024,433,42.2852,0
minecraft_dataset.bin,40795,1024,435,42.4805,0
minecraft_dataset.bin,40796,1024,340,33.2031,0
minecraft_dataset.bin,40797,1024,157,15.3320,0
minecraft_dataset.bin,40798,1024,99,9.6680,0
minecraft_dataset.bin,40799,1024,269,26.2695,0
minecraft_dataset.bin,40800,1024,215,20.9961,0
minecraft_dataset.bin,40801,1024,545,53.2227,0
minecraft_dataset.bin,40802,1024,189,18.4570,0
minecraft_dataset.bin,40803,1024,80,7.8125,0
minecraft_dataset.bin,40804,1024,35,3.4180,0
minecraft_dataset.bin,40805,1024,241,23.5352,0
minecraft_dataset.bin,40806,1024,234,22.8516,0
minecraft_dataset.bin,40807,1024,56,5.4688,0
minecraft_dataset.bin,40808,1024,36,3.5156,0
minecraft_dataset.bin,40809,1024,41,4.0039,0
minecraft_dataset.bin,40810,1024,36,3.5156,0
minecraft_dataset.bin,40811,1024,56,5.4688,0
minecraft_dataset.bin,40812,1024,44,4.2969,0
minecraft_dataset.bin,40813,1024,194,18.9453,0
minecraft_dataset.bin,40814,1024,101,9.8633,0
minecraft_dataset.bin,40815,1024,39,3.8086,0
minecraft_dataset.bin,40816,1024,35,3.4180,0
minecraft_dataset.bin,40817,1024,139,13.5742,0
minecraft_dataset.bin,40818,1024,35,3.4180,0
minecraft_dataset.bin,40819,1024,284,27.7344,0
minecraft_dataset.bin,40820,1024,545,53.2227,0
minecraft_dataset.bin,40821,1024,299,29.1992,0
minecraft_dataset.bin,40822,1024,220,21.4844,0
minecraft_dataset.bin,40823,1024,183,17.8711,0
minecraft_dataset.bin,40824,1024,135,13.1836,0
minecraft_dataset.bin,40825,1024,165,16.1133,0
minecraft_dataset.bin,40826,1024,438,42.7734,0
minecraft_dataset.bin,40827,1024,389,37.9883,0
minecraft_dataset.bin,40828,1024,363,35.4492,0
minecraft_dataset.bin,40829,1024,578,56.4453,0
minecraft_dataset.bin,40830,1024,664,64.8438,0
minecraft_dataset.bin,40831,1024,561,54.7852,0
minecraft_dataset.bin,40832,1024,399,38.9648,0
minecraft_dataset.bin,40833,1024,204,19.9219,0
minecraft_dataset.bin,40834,1024,282,27.5391,0
minecraft_dataset.bin,40835,1024,327,31.9336,0
minecraft_dataset.bin,40836,1024,517,50.4883,0
minecraft_dataset.bin,40837,1024,446,43.5547,0
minecraft_dataset.bin,40838,1024,723,70.6055,0
minecraft_dataset.bin,40839,1024,405,39.5508,0
minecraft_dataset.bin,40840,1024,255,24.9023,0
minecraft_dataset.bin,40841,1024,122,11.9141,0
minecraft_dataset.bin,40842,1024,80,7.8125,0
minecraft_dataset.bin,40843,1024,212,20.7031,0
minecraft_dataset.bin,40844,1024,217,21.1914,0
minecraft_dataset.bin,40845,1024,94,9.1797,0
minecraft_dataset.bin,40846,1024,42,4.1016,0
minecraft_dataset.bin,40847,1024,36,3.5156,0
minecraft_dataset.bin,40848,1024,42,4.1016,0
minecraft_dataset.bin,40849,1024,36,3.5156,0
minecraft_dataset.bin,40850,1024,53,5.1758,0
minecraft_dataset.bin,40851,1024,144,14.0625,0
minecraft_dataset.bin,40852,1024,83,8.1055,0
minecraft_dataset.bin,40853,1024,42,4.1016,0
minecraft_dataset.bin,40854,1024,41,4.0039,0
minecraft_dataset.bin,40855,1024,112,10.9375,0
minecraft_dataset.bin,40856,1024,79,7.7148,0
minecraft_dataset.bin,40857,1024,35,3.4180,0
minecraft_dataset.bin,40858,1024,41,4.0039,0
minecraft_dataset.bin,40859,1024,68,6.6406,0
minecraft_dataset.bin,40860,1024,337,32.9102,0
minecraft_dataset.bin,40861,1024,35,3.4180,0
minecraft_dataset.bin,40862,1024,439,42.8711,0
minecraft_dataset.bin,40863,1024,419,40.9180,0
minecraft_dataset.bin,40864,1024,193,18.8477,0
minecraft_dataset.bin,40865,1024,245,23.9258,0
minecraft_dataset.bin,40866,1024,133,12.9883,0
minecraft_dataset.bin,40867,1024,165,16.1133,0
minecraft_dataset.bin,40868,1024,133,12.9883,0
minecraft_dataset.bin,40869,1024,234,22.8516,0
minecraft_dataset.bin,40870,1024,129,12.5977,0
minecraft_dataset.bin,40871,1024,597,58.3008,0
minecraft_dataset.bin,40872,1024,428,41.7969,0
minecraft_dataset.bin,40873,1024,579,56.5430,0
minecraft_dataset.bin,40874,1024,444,43.3594,0
minecraft_dataset.bin,40875,1024,539,52.6367,0
minecraft_dataset.bin,40876,1024,482,47.0703,0
minecraft_dataset.bin,40877,1024,506,49.4141,0
minecraft_dataset.bin,40878,1024,491,47.9492,0
minecraft_dataset.bin,40879,1024,355,34.6680,0
minecraft_dataset.bin,40880,1024,396,38.6719,0
minecraft_dataset.bin,40881,1024,203,19.8242,0
minecraft_dataset.bin,40882,1024,162,15.8203,0
minecraft_dataset.bin,40883,1024,176,17.1875,0
minecraft_dataset.bin,40884,1024,99,9.6680,0
minecraft_dataset.bin,40885,1024,36,3.5156,0
minecraft_dataset.bin,40886,1024,37,3.6133,0
minecraft_dataset.bin,40887,1024,36,3.5156,0
minecraft_dataset.bin,40888,1024,51,4.9805,0
minecraft_dataset.bin,40889,1024,68,6.6406,0
minecraft_dataset.bin,40890,1024,94,9.1797,0
minecraft_dataset.bin,40891,1024,54,5.2734,0
minecraft_dataset.bin,40892,1024,77,7.5195,0
minecraft_dataset.bin,40893,1024,103,10.0586,0
minecraft_dataset.bin,40894,1024,35,3.4180,0
minecraft_dataset.bin,40895,1024,580,56.6406,0
minecraft_dataset.bin,40896,1024,500,48.8281,0
minecraft_dataset.bin,40897,1024,338,33.0078,0
minecraft_dataset.bin,40898,1024,236,23.0469,0
minecraft_dataset.bin,40899,1024,415,40.5273,0
minecraft_dataset.bin,40900,1024,323,31.5430,0
minecraft_dataset.bin,40901,1024,419,40.9180,0
minecraft_dataset.bin,40902,1024,186,18.1641,0
minecraft_dataset.bin,40903,1024,108,10.5469,0
minecraft_dataset.bin,40904,1024,323,31.5430,0
minecraft_dataset.bin,40905,1024,228,22.2656,0
minecraft_dataset.bin,40906,1024,624,60.9375,0
minecraft_dataset.bin,40907,1024,567,55.3711,0
minecraft_dataset.bin,40908,1024,469,45.8008,0
minecraft_dataset.bin,40909,1024,521,50.8789,0
minecraft_dataset.bin,40910,1024,288,28.1250,0
minecraft_dataset.bin,40911,1024,320,31.2500,0
minecraft_dataset.bin,40912,1024,227,22.1680,0
minecraft_dataset.bin,40913,1024,331,32.3242,0
minecraft_dataset.bin,40914,1024,221,21.5820,0
minecraft_dataset.bin,40915,1024,165,16.1133,0
minecraft_dataset.bin,40916,1024,193,18.8477,0
minecraft_dataset.bin,40917,1024,131,12.7930,0
minecraft_dataset.bin,40918,1024,207,20.2148,0
minecraft_dataset.bin,40919,1024,146,14.2578,0
minecraft_dataset.bin,40920,1024,214,20.8984,0
minecraft_dataset.bin,40921,1024,359,35.0586,0
minecraft_dataset.bin,40922,1024,287,28.0273,0
minecraft_dataset.bin,40923,1024,63,6.1523,0
minecraft_dataset.bin,40924,1024,35,3.4180,0
minecraft_dataset.bin,40925,1024,89,8.6914,0
minecraft_dataset.bin,40926,1024,247,24.1211,0
minecraft_dataset.bin,40927,1024,74,7.2266,0
minecraft_dataset.bin,40928,1024,36,3.5156,0
minecraft_dataset.bin,40929,1024,42,4.1016,0
minecraft_dataset.bin,40930,1024,36,3.5156,0
minecraft_dataset.bin,40931,1024,57,5.5664,0
minecraft_dataset.bin,40932,1024,35,3.4180,0
minecraft_dataset.bin,40933,1024,171,16.6992,0
minecraft_dataset.bin,40934,1024,47,4.5898,0
minecraft_dataset.bin,40935,1024,54,5.2734,0
